Word	es
aaaaaaah	aaaaaaah
aaaah	NO TRANSLATION
aardvark	cerdo hormiguero
aback	detrás
abacus	ábaco
abalone	abulón
abandon	abandonar
abandoned	abandonado
abandonment	abandono
abashed	avergonzado
abate	disminuir
abatement	disminución
abba	Abba
abbey	abadía
abbot	NO TRANSLATION
abbreviate	abreviar
abbreviation	abreviatura
abdomen	abdomen
abdominal	abdominal
abduct	secuestrar
abduction	secuestro
aberrant	aberrante
aberration	aberración
abeyance	suspensión
abhor	aborrecer
abhorrence	aborrecimiento
abhorrent	aborrecible
abide	acatar
abiding	permanencia
ability	capacidad
abject	abyecto
ablation	ablación
ablaze	ardiendo
able	poder
abnormal	anormal
abnormality	anormalidad
aboard	a bordo
abode	morada
abolish	abolir
abolition	abolición
abominable	abominable
abominate	abominar
abomination	abominación
aboriginal	aborigen
abort	abortar
abortion	aborto
abortive	abortivo
abound	abundar
abovementioned	anteriormente mencionado
abracadabra	abracadabra
abrasion	abrasión
abrasive	abrasivo
abreast	de frente
abroad	en el extranjero
abrogate	abrogar
abrupt	abrupto
abruptly	abruptamente
abscess	absceso
absence	ausencia
absent	ausente
absentee	ausente
absenteeism	absentismo
absinthe	Ajenjo
absolute	absoluto
absolution	absolución
absolve	absolver
absorb	absorber
absorbed	absorbido
absorbent	absorbente
absorbing	absorbente
absorption	absorción
abstain	abstenerse
abstention	abstención
abstinence	abstinencia
abstract	abstracto
abstraction	abstracción
absurd	absurdo
absurdity	absurdo
abundance	abundancia
abundant	abundante
abuse	abuso
abused	abusado
abusive	abusivo
abutment	contrafuerte
aby	NO TRANSLATION
abysmal	abismal
abyss	abismo
academic	académico
academy	academia
accede	acceder a
accelerant	acelerante
accelerate	acelerar
accelerated	acelerado
acceleration	aceleración
accelerator	acelerador
accent	acento
accentuate	acentuar
accept	aceptar
acceptable	aceptable
acceptance	aceptación
acceptances	aceptaciones
access	acceso
accessible	accesible
accession	adhesión
accessory	accesorio
accident	accidente
accidental	accidental
accidentally	accidentalmente
acclaim	aclamación
accolade	espaldarazo
accommodate	acomodar
accommodation	alojamiento
accompaniment	acompañamiento
accompany	acompañar
accompanying	acompañamiento
accomplice	cómplice
accomplish	realizar
accomplished	consumado
accomplishment	logro
accord	acuerdo
accordance	conformidad
accordion	acordeón
account	cuenta
accountability	responsabilidad
accountable	explicable
accountant	contador
accounting	contabilidad
accounts	cuentas
accredited	autorizado
accretion	acreción
accrue	acumularse
accueil	NO TRANSLATION
accumulate	acumular
accumulation	acumulación
accuracy	exactitud
accurate	preciso
accursed	maldito
accusation	acusación
accusative	acusativo
accuse	acusar
accused	acusado
accuser	acusador
accusing	acusando
accustomed	acostumbrado
ace	as
acetic	acético
acetylene	acetileno
ache	dolor
achieve	lograr
achieved	logrado
achievement	logro
aching	dolor
achy	doloroso
acid	ácido
acidity	acidez
acknowledge	reconocer
acknowledged	admitido
acknowledgement	reconocimiento
acknowledgment	reconocimiento
acme	cumbre
acne	acné
acorn	bellota
acoustic	acústico
acoustics	acústica
acquaint	familiarizar
acquaintance	conocido
acquainted	familiarizado
acquiescence	aquiescencia
acquire	adquirir
acquiring	adquisidor
acquisition	adquisición
acquisitions	adquisiciones
acquit	absolver
acquittal	absolución
acre	acre
acreage	superficie en acres
acres	hectáreas
acrobat	acróbata
acrylic	acrílico
act	acto
acting	interino
action	acción
action figure	Figura de acción
actionable	procesable
activate	activar
activation	activación
active	activo
activist	activista
activity	actividad
actor	actor
actress	Actriz
actual	real
actuality	realidad
actuary	actuario
acuity	agudeza
acumen	perspicacia
acupuncture	acupuntura
acute	agudo
acutely	extremadamente
ad	anuncio
adage	adagio
adamant	firme
adapt	adaptar
adaptable	adaptable
adaptation	adaptación
add	añadir
added	adicional
addendum	apéndice
adder	sumador
addict	adicto
addicted	fanático
addiction	adiccion
addictive	adictivo
addition	adición
additional	adicional
additive	aditivo
address	dirección
addressee	destinatario
addresses	direcciones
adept	adepto
adequacy	adecuación
adequate	adecuado
adhere	adherirse
adherence	adherencia
adherent	adherente
adhering	adhiriendo
adhesion	adhesión
adhesive	adhesivo
adieu	adiós
adipose	adiposo
adjacency	proximidad
adjacent	adyacente
adjective	adjetivo
adjoining	contiguo
adjourn	aplazar
adjournment	aplazamiento
adjudicate	juzgar
adjudication	adjudicación
adjunct	adjunto
adjust	ajustar
adjuster	ajustador
adjustment	ajuste
adjuvant	auxiliar
admin	administración
administer	administrar
administration	administración
administrative	administrativo
administrator	administrador
admirable	admirable
admiral	almirante
admiralty	almirantazgo
admiration	admiración
admire	admirar
admired	estimado
admirer	admirador
admiring	admirativo
admissibility	admisibilidad
admissible	admisible
admission	admisión
admit	admitir
admittance	entrada
admitted	aceptado
admitting	admitir
admixture	mezcla
admonition	amonestación
ado	alharaca
adobe	adobe
adolescence	adolescencia
adolescent	adolescente
adopt	adoptar
adoption	adopción
adoptive	adoptivo
adorable	adorable
adoration	adoración
adore	adorar
adoring	cariñoso
adorn	adornar
adornment	adorno
adrenalin	adrenalina
adrenaline	adrenalina
adrift	a la deriva
adult	adulto
adulterated	espurio
adulterer	adúltero
