Word	gl
aaaaaaah	aaaaaaah
aaaah	NO TRANSLATION
aardvark	aardvark
aback	aback
abacus	ábaco
abalone	abalone
abandon	abandonar
abandoned	abandonado
abandonment	abandono
abashed	abashed
abate	diminuír
abatement	redución
abba	abba
abbey	abadía
abbot	NO TRANSLATION
abbreviate	abreviar
abbreviation	abreviatura
abdomen	abdome
abdominal	abdominal
abduct	secuestro
abduction	rapto
aberrant	aberrante
aberration	aberración
abeyance	suspensión
abhor	abhor
abhorrence	aborrecimiento
abhorrent	abominable
abide	permanecer
abiding	permanecer
ability	habilidade
abject	abxectivo
ablation	ablación
ablaze	en chamas
able	capaz
abnormal	anormal
abnormality	anormalidade
aboard	a bordo
abode	morada
abolish	abolir
abolition	abolición
abominable	abominable
abominate	abominar
abomination	abominación
aboriginal	aborixes
abort	abortar
abortion	aborto
abortive	abortivo
abound	abundan
abovementioned	mencionado anteriormente
abracadabra	abracadabra
abrasion	abrasión
abrasive	abrasivo
abreast	ao tanto
abroad	no exterior
abrogate	cancelar
abrupt	brusco
abruptly	bruscamente
abscess	absceso
absence	ausencia
absent	ausente
absentee	ausente
absenteeism	absentismo
absinthe	absinto
absolute	absoluta
absolution	absolución
absolve	absolver
absorb	absorber
absorbed	absorbido
absorbent	absorbente
absorbing	absorbendo
absorption	absorción
abstain	absterse
abstention	abstención
abstinence	abstinencia
abstract	resumo
abstraction	abstracción
absurd	absurdo
absurdity	absurdo
abundance	abundancia
abundant	abundante
abuse	abuso
abused	maltratado
abusive	abusivo
abutment	pilar
aby	NO TRANSLATION
abysmal	abismal
abyss	abismo
academic	académico
academy	academia
accede	acceder
accelerant	acelerante
accelerate	acelerar
accelerated	acelerado
acceleration	aceleración
accelerator	acelerador
accent	acento
accentuate	acentuar
accept	aceptar
acceptable	aceptable
acceptance	aceptación
acceptances	aceptacións
access	acceso
accessible	accesible
accession	adhesión
accessory	accesorio
accident	accidente
accidental	accidental
accidentally	accidentalmente
acclaim	aclamación
accolade	recoñecemento
accommodate	acomodar
accommodation	aloxamento
accompaniment	acompañamento
accompany	acompañar
accompanying	Acompañando
accomplice	cómplice
accomplish	cumprir
accomplished	realizado
accomplishment	realización
accord	acordar
accordance	acordo
accordion	acordeón
account	conta
accountability	responsabilidade
accountable	responsable
accountant	contador
accounting	contabilidade
accounts	contas
accredited	acreditados
accretion	acreción
accrue	acumular
accueil	NO TRANSLATION
accumulate	acumular
accumulation	acumulación
accuracy	precisión
accurate	preciso
accursed	maldito
accusation	acusación
accusative	acusativo
accuse	acusar
accused	acusado
accuser	acusador
accusing	acusando
accustomed	acostumado
ace	as
acetic	acético
acetylene	acetileno
ache	dor
achieve	alcanzar
achieved	conseguido
achievement	logro
aching	dolorido
achy	achy
acid	ácido
acidity	acidez
acknowledge	recoñecer
acknowledged	recoñecido
acknowledgement	recoñecemento
acknowledgment	recoñecemento
acme	Acme
acne	acne
acorn	gla
acoustic	acústico
acoustics	acústica
acquaint	familiarizarse
acquaintance	coñecido
acquainted	familiarizado
acquiescence	Aquiescencia
acquire	adquirir
acquiring	adquirindo
acquisition	adquisición
acquisitions	adquisicións
acquit	absolución
acquittal	absolución
acre	acre
acreage	superficie
acres	acres
acrobat	Acrobat
acrylic	acrílico
act	actuar
acting	interpretación
action	acción
action figure	figura de acción
actionable	Accesible
activate	activar
activation	activación
active	activo
activist	activista
activity	actividade
actor	actor
actress	actriz
actual	real
actuality	actualidade
actuary	actuario
acuity	agudeza
acumen	acumen
acupuncture	acupuntura
acute	agudo
acutely	agudo
ad	anuncio
adage	adagio
adamant	firme
adapt	adaptarse
adaptable	adaptable
adaptation	adaptación
add	engadir
added	engadido
addendum	addendum
adder	sumador
addict	adicto
addicted	adicto
addiction	adicción
addictive	adictivo
addition	adición
additional	adicional
additive	aditivo
address	enderezo
addressee	destinatario
addresses	enderezos
adept	adepto
adequacy	adecuación
adequate	adecuada
adhere	unirse
adherence	adhesión
adherent	adherente
adhering	unirse
adhesion	adhesión
adhesive	adhesivo
adieu	adéu
adipose	adiposo
adjacency	adxacencia
adjacent	adxacente
adjective	adxectivo
adjoining	adxacente
adjourn	axustar
adjournment	aplazamento
adjudicate	adxudicar
adjudication	adxudicación
adjunct	complementario
adjust	Axustar
adjuster	Ajustador
adjustment	axuste
adjuvant	adyuvante
admin	admin
administer	administrar
administration	administración
administrative	administrativo
administrator	administrador
admirable	admirable
admiral	almirante
admiralty	almirante
admiration	admiración
admire	admirar
admired	admirado
admirer	admirador
admiring	admirando
admissibility	admisibilidade
admissible	admisible
admission	admisión
admit	admitir
admittance	admisión
admitted	admitido
admitting	admitindo
admixture	mestura
admonition	admonición
ado	ado
adobe	adobe
adolescence	adolescencia
adolescent	adolescente
adopt	adoptar
adoption	adopción
adoptive	adoptivo
adorable	adorable
adoration	adoración
adore	adoro
adoring	adorando
adorn	adornar
adornment	adorno
adrenalin	adrenalina
adrenaline	adrenalina
adrift	á deriva
adult	adulto
adulterated	adulterado
adulterer	adúltero
adultery	adulterio
adulthood	idade adulta
advance	avanzar
advanced	avanzado
advancement	avance
advancing	avanzar
